1.798874898642920606e+00,3.235950900967577759e+00
3.302159852368928838e+00,1.090425969059718625e+01
1.718731713210726042e+00,2.954038701996277272e+00
2.706961891023262012e+00,7.327642679452234908e+00
3.815425960548838091e+00,1.455747526043002438e+01
4.202589125636920997e+00,1.766175535892169890e+01
3.994566543551435700e+00,1.595656187086046351e+01
-3.588132158737274757e+00,1.287469238856461473e+01
2.580639783549939281e+00,6.659701692440677334e+00
-1.531043558538599747e+00,2.344094378142538737e+00
-2.938254071026843661e+00,8.633336985905820882e+00
-4.169833097065776428e+00,1.738750805738516547e+01
-1.210169586889055182e+00,1.464510429031226524e+00
-7.824373951209580014e-01,6.122082772836701103e-01
-4.694962798576211682e+00,2.204267568001457533e+01
-1.982007493164159584e-01,3.928353702958876231e-02
3.818905703558266751e+00,1.458404077266986043e+01
-4.436889953209728787e+00,1.968599245689343036e+01
-2.808838122572998586e-01,7.889571598819407339e-02
3.879207710432815759e+00,1.504825246068140920e+01
-3.519706537519796896e+00,1.238833411025959741e+01
3.365778506635564327e+00,1.132846495572992929e+01
-1.072647355678601144e+00,1.150572349644295445e+00
-2.803524275168935986e-01,7.859748361461507682e-02
-3.685378634092938199e+00,1.358201567662873011e+01
-1.860505834113943546e+00,3.461481958772020917e+00
-1.347264851960573218e+00,1.815122581328345364e+00
-3.922271714563929645e+00,1.538421540286826783e+01
-2.408201096198675728e+00,5.799432519732503621e+00
-3.022299702157406287e+00,9.134295489660747336e+00
2.905333354077368924e+00,8.440961898314453649e+00
2.329052810947218610e+00,5.424486996181140164e+00
4.793343960672807214e+00,2.297614632531847434e+01
1.731581469183479882e+00,2.998374384419618899e+00
1.509428121267114342e+00,2.278373253271970267e+00
1.872630688813100797e+00,3.506745696684628211e+00
-3.848892954512273867e+00,1.481397697529422075e+01
1.542627086309983575e+00,2.379698327417229642e+00
3.829992496788996448e-01,1.466884252546001022e-01
3.693191020642691669e+00,1.363965991495580710e+01
7.263032955573311966e-02,5.275164771374399840e-03
-3.011957946144614429e+00,9.071890669343684266e+00
2.417424111095788142e+00,5.843939332907261530e+00
2.149684979171070154e+00,4.621145509673723950e+00
8.014795617993009103e-01,6.423694879819994430e-01
-9.588188857707899970e-01,9.193336557107392171e-01
3.473410994671501939e-01,1.206458393790487277e-01
-1.709080136676899286e-02,2.920954913583528509e-04
-2.066406565862364264e+00,4.270036095439089685e+00
4.914711074357121845e+00,2.415438494440853390e+01
-3.796116416306266395e+00,1.441049984614993029e+01
4.189439789872555053e+00,1.755140575296739769e+01
6.143408016567128982e-01,3.774146205802126341e-01
3.841469350947452455e+00,1.475688677426864182e+01
2.951079451583122015e+00,8.708869929556140477e+00
-1.418458570712959332e+00,2.012024716829051485e+00
2.921518285582521912e+00,8.535269092993038598e+00
-4.087636408017438328e+00,1.670877140414970441e+01
-2.547824373902862760e+00,6.491409040253514284e+00
3.026081067644806666e+00,9.157166627958332583e+00
-1.548644105559584538e+00,2.398298565684445549e+00
-2.790594298202195844e-01,7.787416537158606267e-02
-1.115544180918789152e+00,1.244438819581772160e+00
4.003024475226164114e+00,1.602420494925970829e+01
-3.688796258649159832e+00,1.360721783782403982e+01
2.439484279843108894e+00,5.951083551601652033e+00
2.080064803052763978e+00,4.326669584898933607e+00
7.520579443273103237e-01,5.655911516258197436e-01
-3.329680351415547079e+00,1.108677124260276159e+01
-1.806795117017322205e+00,3.264508594877638892e+00
2.172595751999199187e+00,4.720172301604965703e+00
-1.023622609217500479e+00,1.047803246101243646e+00
-3.595748154263063157e+00,1.292940478888622557e+01
3.039412207555994172e+00,9.238026567440401848e+00
-1.246107810097676349e+00,1.552784674386426644e+00
-2.448916714326164978e+00,5.997193073706059252e+00
9.808731745244214650e-01,9.621121845016161744e-01
1.818236385748889461e+00,3.305983554461184415e+00
-4.718363902466466087e+00,2.226295791609857844e+01
-6.504491057752481709e-02,4.230840392038200115e-03
-2.889683777662303221e+00,8.350272334884680347e+00
4.156841594691943698e+00,1.727933204336106243e+01
-4.925282253527253573e+00,2.425840527691050141e+01
2.401971393745764516e+00,5.769466576372970223e+00
4.486389600142844714e+00,2.012769164426987345e+01
-4.224030013661401739e-01,1.784242955631234195e-01
-2.366671854690425292e+00,5.601135667783817773e+00
7.247381485023325354e-01,5.252453838945889686e-01
-2.003149778369256673e+00,4.012609034580802536e+00
5.371415759027433623e-01,2.885210725632826323e-01
-2.947746937663567657e+00,8.689212008504940243e+00
2.712525593729495199e+00,7.357795096637550714e+00
4.600978490663356624e-01,2.116900307154686023e-01
2.548978409278594981e+00,6.497290930968436129e+00
-3.123864365820599787e+00,9.758528576043737246e+00
3.717793337889219174e-01,1.382198730325346070e-01
-1.016966763475970481e+00,1.034221398014790516e+00
9.289776240101552673e-01,8.629994259115534305e-01
2.210893163713940623e+00,4.888048581357037570e+00
-4.059688594964571351e+00,1.648107148808541567e+01
-1.921131454161608687e+00,3.690746064169097007e+00
-4.283284247254050214e+00,1.834652394277469512e+01
2.803046293295560432e+00,7.857068522357980811e+00
-3.235965947673926646e+00,1.047147561450521458e+01
-3.543245754321848739e+00,1.255459047551980767e+01
4.180811903386480566e+00,1.747918817149808746e+01
-1.975869135150897016e+00,3.904058839241953738e+00
-4.333426338842198078e+00,1.877858383417129673e+01
3.775097752775780080e-01,1.425136304301274359e-01
2.840746259144713903e+00,8.069839308844686698e+00
-1.083883472697912076e+00,1.174803382387685557e+00
-3.722006483171323765e+00,1.385333226076936519e+01
5.923161378905117402e-01,3.508384072055317215e-01
1.830566188960165874e+00,3.350972572164145902e+00
-3.918872482954499858e+00,1.535756153765796661e+01
-3.004042292087821586e+00,9.024270092652253439e+00
2.109360507704451493e+00,4.449401751463181398e+00
-2.690964222460983990e+00,7.241288446565047998e+00
-4.901773378406652171e+00,2.402738225325616384e+01
1.234800061046874120e+00,1.524731190761364097e+00
2.615629463424320456e+00,6.841517489933398366e+00
4.732639930325714062e+00,2.239788071011338033e+01
-2.883063583868572533e+00,8.312055628629098081e+00
2.369056156720564132e+00,5.612427073695609892e+00
-9.179522949538432286e-01,8.426364158110275504e-01
2.811782085684591870e+00,7.906118497376793286e+00
-4.742088365104314640e+00,2.248740206245771134e+01
-3.883717001437386962e+00,1.508325774725380874e+01
-2.900369697937215996e+00,8.412144384712417988e+00
-4.275673549954839281e+00,1.828138430578341911e+01
1.442419357714808115e+00,2.080573603510399661e+00
4.694322436001991505e+00,2.203666313315167002e+01
-2.160635644895324781e+00,4.668346389992236389e+00
4.245007942191790562e+00,1.802009242927137933e+01
2.181977236280051358e+00,4.761024659644331081e+00
7.684078364048403387e-01,5.904506030483678281e-01
1.962482562693095289e+00,3.851337808874458535e+00
3.555514527618717224e+00,1.264168355610775052e+01
3.808814535788625832e+00,1.450706816803472599e+01
-1.090837518696889941e+00,1.189926492196787811e+00
-3.551993315774693016e+00,1.261665651530809740e+01
-3.219850416274599780e+00,1.036743670318371358e+01
-2.842755502902893916e+00,8.081258849284685297e+00
-4.397306705694232321e+00,1.933630626394346308e+01
-4.231435208412746896e+00,1.790504392299502712e+01
2.512853270023068575e+00,6.314431556665629053e+00
4.219801187179108126e+00,1.780672205931821139e+01
1.160162356561034613e+00,1.345976693581253159e+00
-9.547485640652064731e-01,9.115448205845736451e-01
-4.988779606295338453e+00,2.488792196018827241e+01
8.766692659863135617e-01,7.685490019249817673e-01
1.517763473952896902e+00,2.303605962865566070e+00
-2.931255048203265101e+00,8.592256157617125467e+00
4.698255037310616444e+00,2.207360039561458365e+01
-2.436252696147671593e+00,5.935327199486798655e+00
-2.426072246691617362e+00,5.885826546167312046e+00
-4.682879330008061558e+00,2.192935881941675191e+01
6.924145095991152132e-01,4.794378531033832158e-01
1.768711887458937149e+00,3.128341740838556095e+00
1.559297374353469934e-01,2.431408301665625299e-02
-3.919598818252549854e+00,1.536325489604678474e+01
4.944223915711786432e+00,2.444535012869638990e+01
4.994782500995681218e+00,2.494785223225267146e+01
3.836410845930377178e+00,1.471804817877223215e+01
-2.818916641648981702e+00,7.946291032565573786e+00
3.291148883827826666e+00,1.083166097552114948e+01
-3.141217146337370814e+00,9.867245160443895102e+00
1.456507764029658425e+00,2.121414866678675182e+00
-2.489774619548685841e+00,6.198977656148803028e+00
-3.765132278678141375e+00,1.417622107594405279e+01
3.796289149190705814e-01,1.441181130426309187e-01
-4.352396254655722885e+00,1.894335315754116422e+01
1.995192226288048154e+00,3.980792019840257989e+00
-1.323167995583175660e+00,1.750773544535598747e+00
-2.097730931894271400e+00,4.400475062626008516e+00
-7.727780750990929093e-01,5.971859533538592668e-01
-2.972625854248351907e+00,8.836504469345744184e+00
-1.487535633336312113e+00,2.212762260445263252e+00
-7.599304626218827963e-02,5.774943080207087763e-03
-2.639661986275199101e+00,6.967815401786329410e+00
4.757498158285773826e+00,2.263378872609252923e+01
8.963656308420331342e-01,8.034713441548360091e-01
-8.947700930651762974e-01,8.006135194438642744e-01
-5.854803932831327273e-01,3.427872909189717543e-01
-3.304104054090215570e+00,1.091710360025539828e+01
1.409537312509652196e-01,1.986795435356933023e-02
2.165267905793272440e+00,4.688385103858383474e+00
-4.844421230971898140e+00,2.346841706309128028e+01
3.782887916325304190e+00,1.431024098748000206e+01
-4.410776776502835617e+00,1.945495177213674509e+01
-9.217300735592299787e-01,8.495863285035034629e-01
7.730500012804375487e-01,5.976063044796845469e-01
-1.003036849532943364e-01,1.006082921520972534e-02
3.352319054893484918e+00,1.123804304580194824e+01
4.914233105026427850e+00,2.414968701053768640e+01
-5.414523116753313658e-01,2.931706058185601926e-01
-1.320139175429758893e+00,1.742767442504363773e+00
-2.890806535323951820e+00,8.356762424671670075e+00
-3.812059702186256782e+00,1.453179917303237190e+01
3.039939440351593802e+00,9.241231801005161728e+00
1.320068128511474370e+00,1.742579863911786431e+00
-1.092599941783929385e+00,1.193774632786245959e+00
-3.064358906305661989e+00,9.390295506654833702e+00
-3.627950986218175800e-01,1.316202835840143415e-01
1.983473549683818504e+00,3.934167322295327285e+00
-3.916207708449124247e+00,1.533668281571634040e+01
-2.232801709862269668e+00,4.985403475563875197e+00
2.227287544489250593e+00,4.960809805836955633e+00
-3.928708813186253757e+00,1.543475293880734256e+01
-2.484445696753412314e+00,6.172470420116548340e+00
-4.321185656616943760e+00,1.867264547895200621e+01
-3.293655685729005356e+00,1.084816777613500527e+01
3.515438522483643524e+00,1.235830800536198204e+01
-2.283186418682552343e+00,5.212940222456459161e+00
-2.934813112104235344e+00,8.613128002978946540e+00
4.674916853073376899e+00,2.185484758314948550e+01
1.712555744068802177e+00,2.932847176543048828e+00
4.878447676074753048e+00,2.379925172819915957e+01
-2.928608499552398658e+00,8.576747743650551925e+00
2.337467724624001875e+00,5.463755363658908237e+00
-4.857264565083153407e+00,2.359301905521243370e+01
-9.748490300499881300e-01,9.503306313894026580e-01
3.304247459573003809e+00,1.091805127409464937e+01
-7.467724070697059346e-01,5.576690279606826284e-01
-6.880779987960492505e-01,4.734513324271759638e-01
-6.749467171519469844e-01,4.555530709941903456e-01
3.569845569668988361e+00,1.274379739128530353e+01
-4.790332296221485819e+00,2.294728350822261120e+01
3.071506269519579391e+00,9.434150763698083253e+00
2.305467990784491050e-01,5.315182656531878408e-02
-4.052532919187661342e+00,1.642302306109966636e+01
3.199825696812276021e+00,1.023888448998016720e+01
9.381825451432348473e-01,8.801864880114378398e-01
2.660041259559528193e+00,7.075819502559041574e+00
-3.392670191662134016e+00,1.151021102939278151e+01
-4.771396560200086512e+00,2.276622513468921838e+01
1.073203455652825156e+00,1.151765657225165551e+00
1.513094388112956601e+00,2.289454627338922688e+00
-8.794066228838461896e-01,7.733560083719712708e-01
-2.293327962544973175e+00,5.259353143790677976e+00
2.900794282391057521e+00,8.414607468752651087e+00
-2.738027385482280085e+00,7.496793963650929982e+00
-4.182100594697381268e+00,1.748996538416819035e+01
-2.003536957824199938e+00,4.014160341367450258e+00
3.679182741729929873e+00,1.353638564704336389e+01
3.828054173379950242e+00,1.465399875433165455e+01
-8.146095809964490897e-01,6.635887694512103696e-01
2.240027708123328409e+00,5.017724133160251121e+00
-9.008195875228297567e-01,8.114759292648011657e-01
2.276040106573280042e+00,5.180358566730108194e+00
-3.290073540316279299e+00,1.082458390068929610e+01
-2.578901345473632922e+00,6.650732149685714134e+00
4.283330925386884758e+00,1.834692381637566783e+01
-2.664444219134106895e+00,7.099262996877160781e+00
4.512802779403461528e+00,2.036538892579160631e+01
4.732562419318458780e+00,2.239714705274538531e+01
1.461075337502054872e+00,2.134741141856743685e+00
4.135789182968011346e+00,1.710475216595521175e+01
7.001012172451392956e-01,4.901417143881257044e-01
-1.302803358702616876e+00,1.697296591446819436e+00
-4.535965099734763584e+00,2.057497938601180465e+01
1.397071759897132281e+00,1.951809502302070509e+00
6.197155009759471866e-01,3.840473021498692074e-01
1.691844113994731558e-01,2.862336506058618321e-02
-1.385345605792187573e+00,1.919182447487723264e+00
1.698734051908288301e+00,2.885697379112750927e+00
4.269022082946083430e-02,1.822454954468131745e-03
1.746038509929626947e+00,3.048650478157271859e+00
-3.107472938020305886e+00,9.656388060528552586e+00
1.900501377623071697e+00,3.611905486347193328e+00
4.394560179124194832e+00,1.931215916794407406e+01
-2.323471449281901968e-01,5.398519575628141914e-02
-8.269549984899384754e-01,6.838545695274941272e-01
4.169990681458955351e+00,1.738882228345452319e+01
3.005445255305742691e+00,9.032701182639801374e+00
-1.485786080598984427e+00,2.207560277301691798e+00
-1.402805254713479499e-01,1.967862582651750195e-02
-3.323817038039845961e+00,1.104775970236397420e+01
1.211793059939905604e+00,1.468442420118519554e+00
3.174179501988373175e+00,1.007541551084315756e+01
3.126551577674923976e+00,9.775324767861556907e+00
-4.856770525850151898e+00,2.358821994076676276e+01
-4.492023600965216801e+00,2.017827603162851346e+01
-4.439568596223278263e+00,1.970976932057192954e+01
-3.657657951852341327e+00,1.337846169274866526e+01
3.165539229415889722e+00,1.002063861297094505e+01
4.131511770439525222e+00,1.706938950928034160e+01
1.681537597839831477e+00,2.827568692948950968e+00
1.890290240813921940e+00,3.573197194516354980e+00
2.349513395808219940e+00,5.520213197082273204e+00
-5.367394155675793144e-01,2.880892002238266136e-01
-3.642340044111086250e+00,1.326664099693515020e+01
-1.664370454216568262e-01,2.770129008869065892e-02
6.347438206706499386e-01,4.028997178795741818e-01
-1.175213233272274227e+00,1.381126143658272909e+00
2.283869620900050634e+00,5.216060445270141344e+00
-4.903441808318698136e-01,2.404374156756774461e-01
4.692937868690089331e+00,2.202366583938547961e+01
1.145937933454145963e+00,1.313173747329158703e+00
2.301099722250615542e+00,5.295059931741859849e+00
3.736130074936065526e+00,1.395866793684177054e+01
1.359084062356114231e+00,1.847109488550398249e+00
2.931332898155336153e+00,8.592712559807761608e+00
2.098697743563720408e+00,4.404532218839451119e+00
-2.796178717429574689e+00,7.818615419806101308e+00
3.880238522670358847e+00,1.505625099281504831e+01
4.738222583623034723e+00,2.245075325195534788e+01
1.021346385258650180e+00,1.043148438680911116e+00
7.982986001219867234e-01,6.372806549567237022e-01
8.184056640851977704e-01,6.697878310067335583e-01
-1.123504098910066418e+00,1.262261460267720237e+00
-3.790728820279472000e+00,1.436962498889739770e+01
4.454201508592323222e+00,1.983991107914612684e+01
1.148152219392081008e+00,1.318253518894961340e+00
-1.635061916425763151e+00,2.673427470545889140e+00
4.556823886948198066e+00,2.076464393666168462e+01
8.423123715910820763e-01,7.094901313353931815e-01
1.020297225214871872e+00,1.041006427781167032e+00
-6.612234383439705709e-01,4.372164354154226551e-01
2.436223991939167277e+00,5.935187338900012044e+00
-2.715583617067730771e+00,7.374394381286659694e+00
3.993739525756794251e+00,1.594995539959210440e+01
-2.876311546487103854e+00,8.273168112455035583e+00
-4.151007857891610975e+00,1.723086623627790104e+01
-3.958492181113062447e+00,1.566966034793325058e+01
-3.890343398192719349e-02,1.513477175586167619e-03
1.633249994426854812e+00,2.667505544295321496e+00
-6.458649753316070274e-01,4.171415663600973600e-01
-1.743978008672384394e+00,3.041459294732895113e+00
4.701045243888319902e+00,2.209982638508499164e+01
4.905401892940906450e+00,2.406296773126822686e+01
2.398665587648239672e+00,5.753596601367874541e+00
4.124516474520909526e-01,1.701163614859439177e-01
1.279526596368359748e+00,1.637188310813999514e+00
2.100628066747386669e+00,4.412638274806862881e+00
4.590058987642642307e+00,2.106864151003899721e+01
-4.083310991279367030e+00,1.667342865150288844e+01
2.249844688446831498e+00,5.061801122132420616e+00
4.668024850188633224e+00,2.179045600197861177e+01
-2.237145118482412265e+00,5.004818281149686854e+00
-2.354411302810616391e+00,5.543252582802383976e+00
1.874065091367177693e+00,3.512119966681068295e+00
-2.954209074899174503e+00,8.727351258216636154e+00
3.941641837625621037e+00,1.553654037612068350e+01
-2.328153408860344165e+00,5.420298295188040960e+00
4.648642416539138011e+00,2.160987631684683663e+01
3.677729268257634132e+00,1.352569257059883334e+01
-1.026853523374473554e-01,1.054428158466570557e-02
-1.612905912865465474e+00,2.601465483756380426e+00
4.104708302046571333e+00,1.684863024489004601e+01
-2.422709105293838761e-01,5.869519408873672545e-02
-1.670775962020153216e+00,2.791492315264368251e+00
1.123338257392730632e+00,1.261888840522136679e+00
1.593617967637132260e+00,2.539618226775903764e+00
1.242408941663336819e+00,1.543579978325012592e+00
2.430228925332476031e+00,5.906012629522641610e+00
3.185961445046029183e+00,1.015035032931978165e+01
2.828666346450710023e-01,8.001353299542808550e-02
-5.203962944495010845e-01,2.708123032767718597e-01
3.122675819649323614e+00,9.751104274622575119e+00
5.615583764537497302e-01,3.153478101653712784e-01
2.569787491436958504e+00,6.603807751145856386e+00
-3.243508842876261511e+00,1.052034961381650469e+01
-7.159883054349123199e-01,5.126392535195573030e-01
2.180275967729452091e+00,4.753603295458598943e+00
1.100010861688293318e+00,1.210023895832221585e+00
6.223815949244944079e-01,3.873588497007574571e-01
-1.317604133602364946e+00,1.736080652886038855e+00
-5.693794567130510131e-01,3.241929657268491360e-01
-7.511399533058895628e-01,5.642112294523740079e-01
4.905674753000676347e+00,2.406564478222824732e+01
-3.941349843347609294e+00,1.553423858765622434e+01
-4.979880795284118200e+00,2.479921273523958192e+01
1.460990709221114514e+00,2.134493852430415117e+00
-4.792646468418240602e+00,2.296946017124183470e+01
-2.817458657031176372e+00,7.938073284079919745e+00
1.908741279616568143e+00,3.643293272512293957e+00
3.412092042989701923e+00,1.164237210983363724e+01
-3.575278250235485178e+00,1.278261456660691309e+01
1.679425961129915379e+00,2.820471558917140076e+00
-3.572306833063680909e+00,1.276137610955346524e+01
-1.955808607304819979e+00,3.825187308407619557e+00
-4.738107691225669882e+00,2.244966449365184857e+01
-4.303547451530304713e+00,1.852052066757298121e+01
2.360321826115526989e+00,5.571119122837336235e+00
2.989117043909168103e+00,8.934820702188282837e+00
4.075182697110808050e+00,1.660711401483132121e+01
3.456225589346784588e+00,1.194549532445552842e+01
-3.679956116520673781e+00,1.354207701951791876e+01
-5.961035833355978752e-01,3.553394820655400577e-01
-3.095735267077674990e-01,9.583576843828484071e-02
-3.756127333589731609e+00,1.410849254613990666e+01
-2.146844000448670187e+00,4.608939162262450040e+00
3.840570721199235038e+00,1.474998346453281250e+01
1.103793335550583343e+00,1.218359727605882625e+00
-4.762318678038994335e+00,2.267967919119907449e+01
2.920765760385998888e+00,8.530872627043201817e+00
2.252935791753829520e-01,5.075719681765454572e-02
-1.234052539917829261e+00,1.522885671277645514e+00
-4.414179768263066350e+00,1.948498302654297731e+01
-1.090366846300021564e-01,1.188899859510254842e-02
-1.717635944358615330e+00,2.950273237352712297e+00
3.274517024327494141e+00,1.072246174261058727e+01
-4.257204605232752570e+00,1.812379105081495823e+01
4.772403349001436368e+00,2.277583372556012620e+01
-5.168631103957297412e-01,2.671474748879483219e-01
-4.165456658141285295e+00,1.735102917085356466e+01
-4.382278379005324354e+00,1.920436379109753489e+01
-2.847513287589824582e+00,8.108331923000610786e+00
3.712095485621896174e+00,1.377965289437446117e+01
-2.464359073029892322e+00,6.073065640824750311e+00
-2.274162035156086503e+00,5.171812962145272863e+00
-2.013021548162682528e+00,4.052255753367282942e+00
-2.742000881095196796e+00,7.518568831926835117e+00
4.054488649291290159e-01,1.643887820723191062e-01
-3.547578612652625196e+00,1.258531401295032559e+01
2.143518740441026971e+00,4.594672590621886599e+00
3.209371403156026759e+00,1.030006480339568320e+01
-4.658958100195608409e+00,2.170589057937827349e+01
-2.887532907069803034e+00,8.337846289410988376e+00
2.148800214949590170e+00,4.617342363767404478e+00
-3.354148198761880195e+00,1.125031013925756618e+01
-1.622822754972439441e-01,2.633553694056338379e-02
-3.822992809069887254e+00,1.461527401820006666e+01
-4.194408959123524738e+00,1.759306651637568919e+01
-2.471648401245623017e+00,6.109045819380043874e+00
4.716191028062517887e+00,2.224245781317738846e+01
-8.616421002417187225e-01,7.424271089089600206e-01
-4.206437493035445563e+00,1.769411638281432531e+01
-2.177985586865691658e+00,4.743621216594691603e+00
-3.708586480863160784e+00,1.375361368604100321e+01
4.315062661175666392e+00,1.861976576987242282e+01
4.653358737575876702e-01,2.165374754057375617e-01
2.324581568338829562e+00,5.403679467860612817e+00
4.393676947880834405e+00,1.930439712233944505e+01
-4.524457067683837153e+00,2.047071175731422699e+01
-2.842727964673631647e+00,8.081102281137487964e+00
5.441158546591093881e-01,2.960620632914130468e-01
-1.966438955865138283e+00,3.866882167143975479e+00
-7.093872703020753789e-02,5.032302992666297901e-03
-2.822753206169175133e+00,7.967935662938357311e+00
7.248063008547713792e-01,5.253441737587773996e-01
-4.046425838936222874e-01,1.637356207001071373e-01
-3.777476658681286903e+00,1.426932990688193925e+01
-4.721225845944836408e+00,2.228997348841753734e+01
-1.022688063701534311e+00,1.045890875637593531e+00
-4.601746232658880942e+00,2.117606838979020267e+01
-4.218743243877540294e+00,1.779779455776239061e+01
-4.870597227370408788e+00,2.372271735126831516e+01
1.252403777532133944e+00,1.568515221976758856e+00
4.451873550852262440e+00,1.981917811277793007e+01
2.570180166999548987e+00,6.605826090837829234e+00
2.965248879140780502e+00,8.792700915245655224e+00
-2.246365496201765399e+00,5.046157942525804074e+00
1.846143563430121759e+00,3.408246056794467904e+00
2.000138364418991621e+00,4.000553476820678966e+00
-1.316567356321853843e+00,1.733349603732315281e+00
-3.428285235689504162e+00,1.175313965724663845e+01
-2.710389918836804135e+00,7.346213512132178103e+00
4.662970930929832392e+00,2.174329790269662865e+01
-2.189356500774374048e+00,4.793281887483011872e+00
-3.410811089813584829e+00,1.163363229039533486e+01
6.854805585661800649e-01,4.698835961722022114e-01
-4.704273418716970134e+00,2.213018839804704996e+01
3.395183719720458626e+00,1.152727249065485005e+01
-2.649381532587646859e-02,7.019222505216468361e-04
5.362510583971946687e-02,2.875651976321115001e-03
-1.069907816134574308e+00,1.144702735025854068e+00
-4.789430042106902263e+00,2.293864012823612342e+01
-1.630338553063985785e-01,2.658003797606770663e-02
-8.064900826522647392e-01,6.504262534164567677e-01
-3.054733064905411410e+00,9.331394097826407830e+00
1.180821184443230365e+00,1.394338669629913374e+00
4.404893510638984822e+00,1.940308684006944162e+01
-4.287775388581087199e+00,1.838501778292169320e+01
-3.762238780729729726e-01,1.415444064322672335e-01
4.510694250493024526e+00,2.034636262143082774e+01
-3.094855094560649000e+00,9.578128056328003126e+00
4.436025391802001394e+00,1.967832127671210074e+01
-3.710740941321495345e+00,1.376959833359953755e+01
-3.146042416001657571e-01,9.897582883281547117e-02
-3.654026909920311539e+00,1.335191265842177977e+01
2.308630646988544477e+00,5.329775464214745462e+00
-2.287335933158352930e+00,5.231905671117393020e+00
4.298208966736222436e+00,1.847460032173166411e+01
-2.407392430099182246e+00,5.795538312498845990e+00
-8.199027404232417382e-01,6.722405037535417183e-01
-4.987029496830599484e+00,2.487046320225846330e+01
2.550405763371169421e+00,6.504569557836877181e+00
3.445396910017741732e+00,1.187075986755980317e+01
3.865180972974641804e+00,1.493962395384519937e+01
-4.760904563255463628e-01,2.266621226042669635e-01
-4.047680668939590554e+00,1.638371879770724959e+01
-3.770803567141154389e+00,1.421895954196445366e+01
8.745883185057170550e-01,7.649047268666575583e-01
-1.905504637007288338e+00,3.630947921656277888e+00
-4.386120969703240391e+00,1.923805716087049333e+01
-3.609329708509485535e+00,1.302726094472916785e+01
-3.962435440609485049e+00,1.570089462099808308e+01
-4.711812446543248711e+00,2.220117653139987368e+01
-4.330361473836966901e+00,1.875203049409146772e+01
-3.540472052331440356e+00,1.253494235334000173e+01
3.329879457801032672e+00,1.108809720348529915e+01
-1.559991140094310058e+00,2.433572357172745448e+00
4.080919475542168939e+00,1.665390376585937204e+01
-3.346428006107968756e+00,1.119858040006375610e+01
3.153145154178742970e+00,9.942324363320889091e+00
-3.473975878415380691e-01,1.206850840381191586e-01
-2.781255131722495388e+00,7.735380107732715338e+00
3.224780290888773493e-01,1.039920792450468312e-01
-3.803205282128905296e-01,1.446437041801320600e-01
-2.186204049260629390e-01,4.779488145003572136e-02
-3.643400866484736156e-02,1.327436987390172643e-03
-4.723636784458074445e+00,2.231274447148541640e+01
-3.773323439451452543e-01,1.423796977871374103e-01
1.380418083556500974e+00,1.905554085409802978e+00
-1.779842033890892683e+00,3.167837665604869457e+00
1.096531986075768295e+00,1.202382396487268856e+00
4.394692397340763890e+00,1.931332126724471010e+01
-1.117129029972014909e+00,1.247977269606215023e+00
-3.146817616159224507e+00,9.902461109370024772e+00
-3.122318721781511819e+00,9.748874200387334099e+00
2.511383511597314211e+00,6.307047142322857347e+00
-1.127871459355572981e+00,1.272094028828870016e+00
-4.995090361999565687e+00,2.495092772454095353e+01
