1.000000000000000000e+00,-3.896332861130675784e-01,-9.186073464491695262e-01,8.829530854775025431e-03
1.000000000000000000e+00,1.604362044967533762e+00,1.604081787910564216e+00,2.002459643695682523e+00
1.000000000000000000e+00,1.656293212877660403e+00,1.790420676498640784e+00,2.204484850610760827e+00
1.000000000000000000e+00,-1.426043834883993222e-01,-1.096085205353150682e+00,4.931049117135951482e-02
1.000000000000000000e+00,-3.054485897314005438e-01,-9.946556927542066218e-01,2.966253129355200802e-02
1.000000000000000000e+00,-1.456180263469549319e+00,1.438407370771039195e+00,-1.722429813780607777e+00
1.000000000000000000e+00,2.008541687456603941e-01,-1.112564654578674705e+00,5.480985942430331020e-02
1.000000000000000000e+00,-6.932494036065702803e-01,-5.106445743188635644e-01,-1.604209763922731236e-01
1.000000000000000000e+00,6.984172662270290433e-01,-6.612963269027528623e-01,1.944577413487156847e-01
1.000000000000000000e+00,-1.214969389751470619e+00,6.792981765450026854e-01,-9.988370435874793785e-01
1.000000000000000000e+00,3.504165469962088886e-01,-1.036015693207853916e+00,6.708129753064974443e-02
1.000000000000000000e+00,-8.495852050866806726e-01,-2.189326170727355358e-01,-3.253684856953562576e-01
1.000000000000000000e+00,-1.259910178084596044e+00,8.107150262195782497e-01,-1.114953307568423035e+00
1.000000000000000000e+00,-4.847413774808943532e-01,-8.133294265885364638e-01,-2.649043910385580000e-02
1.000000000000000000e+00,3.945732124951361608e-01,-1.003702821886689911e+00,7.423649173435747928e-02
1.000000000000000000e+00,1.980004552060062595e-01,-1.113531375173959503e+00,5.471091476274732301e-02
1.000000000000000000e+00,2.954048601093587356e-01,-1.070077675329603961e+00,6.068773093925438483e-02
1.000000000000000000e+00,1.124049305043588909e+00,1.708988995210413697e-01,6.960601104654050575e-01
1.000000000000000000e+00,-9.489329803297337218e-01,-4.714199232044529071e-03,-4.650500364291966227e-01
1.000000000000000000e+00,1.040865139805203787e+00,-2.408737235978226920e-02,5.578976852182715440e-01
1.000000000000000000e+00,-7.127560130470481647e-01,-4.772771688907264664e-01,-1.776664416089170917e-01
1.000000000000000000e+00,4.684488418497355644e-01,-9.397414767764270538e-01,9.101982657251302122e-02
1.000000000000000000e+00,1.703656293639751906e+00,1.965708287225178763e+00,2.400495930797932775e+00
1.000000000000000000e+00,1.669587574924289886e+00,1.839107955859240695e+00,2.258355663402227709e+00
1.000000000000000000e+00,4.306517212688812379e-01,-9.740145061094078738e-01,8.162350240418921044e-02
1.000000000000000000e+00,1.294611040693169068e-01,-1.131193661970963493e+00,5.329398770457859785e-02
1.000000000000000000e+00,3.490822789203067433e-01,-1.036923162567558787e+00,6.689482746647540390e-02
1.000000000000000000e+00,-8.117058130356419321e-01,-2.947078104252733866e-01,-2.795642566236199444e-01
1.000000000000000000e+00,4.526229617991107679e-01,-9.544866108277537675e-01,8.686865214448857841e-02
1.000000000000000000e+00,1.472342716919711469e-01,-1.127638084502158966e+00,5.350961991639072157e-02
1.000000000000000000e+00,1.255711661054851769e+00,5.116382544290314360e-01,9.627787206326116065e-01
1.000000000000000000e+00,4.939074859458518763e-01,-9.148279858241672446e-01,9.838779508147643682e-02
1.000000000000000000e+00,6.294563115045201940e-01,-7.574012246556492967e-01,1.539505531244667602e-01
1.000000000000000000e+00,-7.986903480242452114e-01,-3.199922337779468884e-01,-2.647239678397220186e-01
1.000000000000000000e+00,-1.179382872721254083e+00,5.784891374471384795e-01,-9.125530027924660947e-01
1.000000000000000000e+00,-1.064575284801924537e+00,2.728687555093185502e-01,-6.665566867672922946e-01
1.000000000000000000e+00,6.706478355646674494e-01,-7.012949739259680682e-01,1.770484718333909246e-01
1.000000000000000000e+00,-2.615812014959341056e-02,-1.131687714104522735e+00,5.280419498715589049e-02
1.000000000000000000e+00,1.223419393431012026e+00,4.244230296092299515e-01,8.916081736760457233e-01
1.000000000000000000e+00,5.914107697210110315e-01,-8.057994417842531121e-01,1.353421366753589650e-01
1.000000000000000000e+00,-1.093375319533426371e+00,3.467225633867013213e-01,-7.237787970683789984e-01
1.000000000000000000e+00,1.490232251884804793e+00,1.216082041308878869e+00,1.603745442159128842e+00
1.000000000000000000e+00,-1.779516992504366277e-02,-1.133059466753634892e+00,5.287225069408189870e-02
1.000000000000000000e+00,-1.610412908198839199e+00,1.993040805531631543e+00,-2.325498144352215579e+00
1.000000000000000000e+00,-2.860362118984789981e-01,-1.009908423500473607e+00,3.328427687240034100e-02
1.000000000000000000e+00,8.400297404325897388e-02,-1.137023991941229051e+00,5.305586721444163073e-02
1.000000000000000000e+00,-8.055122489578818712e-01,-3.067876793790579315e-01,-2.724460064146010385e-01
1.000000000000000000e+00,1.188165124567810649e+00,3.319118581519430733e-01,8.182585499155028419e-01
1.000000000000000000e+00,1.780555907397452647e-02,-1.137121823519372965e+00,5.301815963230893658e-02
1.000000000000000000e+00,-2.530196951040343256e-01,-1.033884738643862100e+00,3.854937907110869005e-02
1.000000000000000000e+00,1.604568298492162315e+00,1.604809751225156012e+00,2.003235900045949869e+00
1.000000000000000000e+00,2.228503578164385546e-02,-1.137429114483578196e+00,5.302454013556185536e-02
1.000000000000000000e+00,-1.598010252149677290e+00,1.946442487407036070e+00,-2.272603052643785926e+00
1.000000000000000000e+00,-1.417248745667973653e+00,1.306945170859254546e+00,-1.588303860994194183e+00
1.000000000000000000e+00,5.610669343591841995e-01,-8.420439393804787231e-01,1.222587046571654845e-01
1.000000000000000000e+00,1.640840210190695592e+00,1.734332319535329736e+00,2.142977999188303784e+00
1.000000000000000000e+00,-4.019668659937301047e-01,-9.061141348027879072e-01,5.005914861418319685e-03
1.000000000000000000e+00,-1.582195175479721438e+00,1.887529993683478846e+00,-2.206299861380942140e+00
1.000000000000000000e+00,-1.400335094770753575e+00,1.250904398763887926e+00,-1.532203807178214250e+00
1.000000000000000000e+00,-1.066583850997628202e+00,2.779583515136821448e-01,-6.704531281426466816e-01
1.000000000000000000e+00,4.158687873559364090e-01,-9.865365522554598865e-01,7.841845570203447024e-02
1.000000000000000000e+00,1.443919892572272712e+00,1.067073788409951929e+00,1.458884947588119374e+00
1.000000000000000000e+00,6.778409233095100683e-01,-6.911022195665560419e-01,1.814122244669244544e-01
1.000000000000000000e+00,3.066363336709531512e-02,-1.137881559153566480e+00,5.303199804779575727e-02
1.000000000000000000e+00,-2.602754437516686670e-01,-1.028827906447462359e+00,3.748454327948902431e-02
1.000000000000000000e+00,1.689511901851685982e+00,1.912827333921242934e+00,2.340764282115533224e+00
1.000000000000000000e+00,-1.205890413308858378e+00,6.533061070798127368e-01,-9.763550788406374359e-01
1.000000000000000000e+00,1.053078935208794809e+00,3.557916276327574047e-03,5.768030302418886146e-01
1.000000000000000000e+00,-1.006155104002876222e+00,1.288436693551265888e-01,-5.592552004292746792e-01
1.000000000000000000e+00,-5.678365293899895194e-01,-7.045354368104301823e-01,-6.959992167964862420e-02
1.000000000000000000e+00,1.371151947133828708e+00,8.427846272288636031e-01,1.249970713597448713e+00
1.000000000000000000e+00,-1.504104345149756883e+00,1.604961537629233659e+00,-1.897325964017358535e+00
1.000000000000000000e+00,-1.448770921185952021e-01,-1.095083983121873050e+00,4.917722812677676608e-02
1.000000000000000000e+00,-6.796785714077067109e-01,-5.333487317163082553e-01,-1.489446171565377564e-01
1.000000000000000000e+00,2.252213965538262530e-01,-1.103556898952594345e+00,5.581777651876319857e-02
1.000000000000000000e+00,5.613671846927644760e-01,-8.416955448015482899e-01,1.223808415445625519e-01
1.000000000000000000e+00,9.650052972512450644e-01,-1.882059412101041718e-01,4.505678471223578119e-01
1.000000000000000000e+00,-1.330361613700377754e+00,1.025961369953953373e+00,-1.313685628328790544e+00
1.000000000000000000e+00,1.319125011525577928e+00,6.897966192490433412e-01,1.114035332051833471e+00
1.000000000000000000e+00,-1.251710511131890469e+00,7.863953070686503510e-01,-1.093160665752255456e+00
1.000000000000000000e+00,-8.703831303915293693e-01,-1.759420919729511590e-01,-3.522177219305795970e-01
1.000000000000000000e+00,-2.516019541828755091e-01,-1.034858858743609833e+00,3.875159552282114034e-02
1.000000000000000000e+00,-1.082421810908314325e-01,-1.109793809865519565e+00,5.096807497995839431e-02
1.000000000000000000e+00,-1.573898481337733468e+00,1.856851253088965148e+00,-2.172026360280534529e+00
1.000000000000000000e+00,9.008427581859430600e-01,-3.168169429829936767e-01,3.726470385268748076e-01
1.000000000000000000e+00,1.498112736980269810e+00,1.241922113983827458e+00,1.629344450641278197e+00
1.000000000000000000e+00,1.148093760060125534e+00,2.301873280543668132e-01,7.402303997676152880e-01
1.000000000000000000e+00,-1.374593125048519937e+00,1.166859123624565564e+00,-1.449298183621961389e+00
1.000000000000000000e+00,4.791471076555433029e-01,-9.294515953538946551e-01,9.401014889397474317e-02
1.000000000000000000e+00,1.394564999124179083e+00,9.136374910901956525e-01,1.314752887375343793e+00
1.000000000000000000e+00,8.471203515348633140e-01,-4.173102809435797478e-01,3.158323602975687261e-01
1.000000000000000000e+00,1.910480668928473680e-01,-1.115809147715592031e+00,5.448540867025929851e-02
1.000000000000000000e+00,-5.602100774883025380e-01,-7.151740392091552323e-01,-6.511618854830848735e-02
1.000000000000000000e+00,-6.395659798098978222e-01,-5.980124996240305801e-01,-1.174421627659140571e-01
1.000000000000000000e+00,5.489367933979450997e-01,-8.559479064131236825e-01,1.174434410292347492e-01
1.000000000000000000e+00,-2.488556134288107957e-01,-1.036732865720800811e+00,3.913794343110574281e-02
1.000000000000000000e+00,-5.245054305667919969e-01,-7.632239475741825485e-01,-4.557372562712153075e-02
1.000000000000000000e+00,1.608439389210544856e+00,1.618490528049819632e+00,2.017843401833025130e+00
1.000000000000000000e+00,-8.715328717911040579e-01,-1.735368573152019922e-01,-3.537379276063121192e-01
1.000000000000000000e+00,4.202785231105466424e-01,-9.828531762200644062e-01,7.934800474682517091e-02
1.000000000000000000e+00,-7.559937122164742673e-01,-4.002357081285352058e-01,-2.191507529822241951e-01
1.000000000000000000e+00,-8.421056174444887521e-01,-2.341532088057366734e-01,-3.160106482571150011e-01
1.000000000000000000e+00,6.645150026926197606e-01,-7.098925297964524539e-01,1.734069743660853480e-01
1.000000000000000000e+00,-1.502199578878768538e+00,1.598242231058684348e+00,-1.890164615138704152e+00
1.000000000000000000e+00,1.086556223591526704e+00,8.106881131729229417e-02,6.310283103397671400e-01
1.000000000000000000e+00,1.138091914374828928e+00,2.053654624183620936e-01,7.216189896522819947e-01
1.000000000000000000e+00,-1.273479494365050702e+00,8.512962031809575558e-01,-1.151620926616469642e+00
1.000000000000000000e+00,-1.448191669896058853e+00,1.411151174614414527e+00,-1.694333538755420365e+00
1.000000000000000000e+00,1.256389901372315210e+00,5.134954423630700981e-01,9.643151608708605549e-01
1.000000000000000000e+00,1.688190668035066899e+00,1.907910902419006627e+00,2.335237047685977174e+00
1.000000000000000000e+00,1.107024469271984168e+00,1.297132388260345270e-01,6.659573762971832123e-01
1.000000000000000000e+00,-1.525287270458128619e+00,1.680242323765682055e+00,-1.978156702015189561e+00
1.000000000000000000e+00,-1.614604486625962121e+00,2.008868063305375262e+00,-2.343554144159859742e+00
1.000000000000000000e+00,-2.341167370414434235e-01,-1.046497540451052810e+00,4.109287295160180681e-02
1.000000000000000000e+00,9.463654725154602154e-01,-2.265321235939067868e-01,4.267582419306854002e-01
1.000000000000000000e+00,-1.527236627166915550e+00,1.687221231945463362e+00,-1.985705386333924016e+00
1.000000000000000000e+00,7.019459484831644946e-01,-6.560882686842963718e-01,1.967800916589531324e-01
1.000000000000000000e+00,-7.091505242601224834e-01,-4.835097038115981904e-01,-1.744114216158596242e-01
1.000000000000000000e+00,-1.380294584287511617e+00,1.185344151697721449e+00,-1.467405010071785476e+00
1.000000000000000000e+00,9.712192389542155802e-01,-1.752538173562265822e-01,4.587243504605082456e-01
1.000000000000000000e+00,-1.115364612042286874e+00,4.043792353034546538e-01,-7.694548499297761968e-01
1.000000000000000000e+00,5.298825495175922828e-01,-8.771138297677042450e-01,1.103390773226046034e-01
1.000000000000000000e+00,-1.455231424553586672e+00,1.435162453175854447e+00,-1.719077054085104139e+00
1.000000000000000000e+00,-4.489881203002800136e-01,-8.553153201938971106e-01,-1.158819357443513672e-02
1.000000000000000000e+00,1.565786818244525813e+00,1.469630752964249609e+00,1.860870410595108826e+00
1.000000000000000000e+00,-5.636771338609345428e-01,-7.103540052063420651e-01,-6.714073627016974022e-02
1.000000000000000000e+00,9.562515910506603767e-01,-2.063030924523670817e-01,4.392641797750377330e-01
1.000000000000000000e+00,-1.337031006896875818e+00,1.046922012813913616e+00,-1.333588295092487552e+00
1.000000000000000000e+00,1.239282939482133639e+00,4.669715082322549171e-01,9.260877470549174761e-01
1.000000000000000000e+00,-1.104814554724026898e+00,3.765795953451646638e-01,-7.473231857401966272e-01
1.000000000000000000e+00,1.118383336283149898e+00,1.571189850647446151e-01,6.859348212511520160e-01
1.000000000000000000e+00,1.709202670092553999e+00,1.986568261763318466e+00,2.424199086380886659e+00
1.000000000000000000e+00,6.736606418070918423e-01,-6.970400653462329732e-01,1.788639777568556410e-01
1.000000000000000000e+00,3.715148045838566615e-01,-1.021128842393155267e+00,7.025607637212163969e-02
1.000000000000000000e+00,1.933486431841718867e-01,-1.115067574037625908e+00,5.455763059128126979e-02
1.000000000000000000e+00,-1.297821892806183763e+00,9.251438422422298968e-01,-1.219308576692872625e+00
1.000000000000000000e+00,1.681853263227301110e+00,1.884383951353744369e+00,2.308848958092385661e+00
1.000000000000000000e+00,3.199414221855536034e-01,-1.055734233630461594e+00,6.322291372365326789e-02
1.000000000000000000e+00,7.862680778994932673e-01,-5.232242716262590632e-01,2.601079488643378568e-01
1.000000000000000000e+00,-6.343162107278240702e-01,-6.062050263061636857e-01,-1.135795141969606348e-01
1.000000000000000000e+00,-1.444243109331087904e+00,1.397732642403415992e+00,-1.680556400047491739e+00
1.000000000000000000e+00,-1.522085874280096229e+00,1.668799701774034139e+00,-1.965800090677017442e+00
1.000000000000000000e+00,-1.094963917643594797e+00,3.508511233641826155e-01,-7.270204818426422300e-01
1.000000000000000000e+00,1.474393491156535507e+00,1.164573390879015680e+00,1.553136049216017556e+00
1.000000000000000000e+00,-9.736584115941303574e-01,5.208324811749725364e-02,-5.044706100087908984e-01
1.000000000000000000e+00,1.334848781512995020e+00,7.353850718291663480e-01,1.153969631108731742e+00
1.000000000000000000e+00,-5.187953925613462136e-01,-7.706397814333308949e-01,-4.266386526553082870e-02
1.000000000000000000e+00,-6.201384993762107944e-01,-6.280173073854026233e-01,-1.034404132520429093e-01
1.000000000000000000e+00,-1.610889471565213782e+00,1.994838282370695604e+00,-2.327546444097342793e+00
1.000000000000000000e+00,-7.199760868411561043e-01,-4.647076267999761812e-01,-1.842777595587138662e-01
1.000000000000000000e+00,-1.306493579256219340e+00,9.517762402222241791e-01,-1.244020470125646316e+00
1.000000000000000000e+00,1.404650988774571729e+00,9.445434716964573596e-01,1.343365407820609647e+00
1.000000000000000000e+00,-1.045842917980230879e+00,2.258431233763882606e-01,-6.308890299546286995e-01
1.000000000000000000e+00,6.360105141304465137e-01,-7.487316303340701973e-01,1.574152865596115669e-01
1.000000000000000000e+00,3.511088944344386009e-01,-1.035543217084065049e+00,6.717871198281799572e-02
1.000000000000000000e+00,-1.557456772187583161e+00,1.796516471546280691e+00,-2.105133490018424869e+00
1.000000000000000000e+00,-4.537748669172439464e-01,-8.498624370946934459e-01,-1.346492785753177455e-02
1.000000000000000000e+00,7.477079349465255709e-02,-1.137634784156829504e+00,5.304355632300378903e-02
1.000000000000000000e+00,9.800501681015171274e-01,-1.566960798613865335e-01,4.705067706491223856e-01
1.000000000000000000e+00,1.572351671297955722e+00,1.492273444436609919e+00,1.884465374719180630e+00
1.000000000000000000e+00,1.251837373259956365e+00,5.010495333674964691e-01,9.540352658378491446e-01
1.000000000000000000e+00,-3.556949190548010509e-01,-9.512018690005302757e-01,1.829231345072082626e-02
1.000000000000000000e+00,1.188483738419543245e+00,3.327352981044222058e-01,8.189015140916011681e-01
1.000000000000000000e+00,9.377422773795875133e-02,-1.136166696463589698e+00,5.307871305394439715e-02
1.000000000000000000e+00,3.410635639311911382e-01,-1.042291735315846735e+00,6.580883393978813334e-02
1.000000000000000000e+00,-1.329413865418876295e+00,1.022990973113226953e+00,-1.310872927658081721e+00
1.000000000000000000e+00,5.380469525575033440e-01,-8.681455615694546601e-01,1.133154725963018833e-01
1.000000000000000000e+00,-7.164960981628754055e-02,-1.121444105391755652e+00,5.209508296943245881e-02
1.000000000000000000e+00,6.428429142147167319e-01,-7.395901981348648180e-01,1.611105688385009171e-01
1.000000000000000000e+00,1.317231359161034954e+00,6.843441696223490078e-01,1.109292140029811025e+00
1.000000000000000000e+00,-1.510491649025600847e+00,1.627553706685204826e+00,-1.921468697797511727e+00
1.000000000000000000e+00,-1.522308159211198220e+00,1.669593453982262332e+00,-1.966656433038008300e+00
1.000000000000000000e+00,-5.228242819665555180e-02,-1.126379622760731225e+00,5.247602870536727943e-02
1.000000000000000000e+00,-1.624953081325925197e+00,2.048114856944136086e+00,-2.388523423905498877e+00
1.000000000000000000e+00,-6.754778149745036542e-01,-5.402918792461024466e-01,-1.454774558457720968e-01
1.000000000000000000e+00,1.699067466506758439e+00,1.948502473069057661e+00,2.381004819831537223e+00
1.000000000000000000e+00,-1.274926940007886422e+00,8.556496973674011519e-01,-1.155576972083553366e+00
1.000000000000000000e+00,2.883853865826806473e-01,-1.073929568801512247e+00,6.004908215377550290e-02
1.000000000000000000e+00,-3.136840331029961959e-01,-9.879263914757567822e-01,2.800118764738170063e-02
1.000000000000000000e+00,1.466579918184308440e+00,1.139372999600016367e+00,1.528580279741637238e+00
1.000000000000000000e+00,8.650243463314655212e-01,-3.845471559005847473e-01,3.339468505796912012e-01
1.000000000000000000e+00,1.361726259816126383e+00,8.146119503176101340e-01,1.224529805238329550e+00
1.000000000000000000e+00,-4.150084763049971537e-01,-8.925279705842295019e-01,7.295051592572264140e-04
1.000000000000000000e+00,1.166130783365481038e+00,2.755245629300162591e-01,7.746608227840445782e-01
1.000000000000000000e+00,-8.633858524787343391e-01,-1.905155206317596939e-01,-3.430474118976953313e-01
1.000000000000000000e+00,-1.323995033968425217e+00,1.006046648766316221e+00,-1.294865152097763206e+00
1.000000000000000000e+00,-4.552487665663515481e-01,-8.481729481857547270e-01,-1.405002858754592771e-02
1.000000000000000000e+00,1.826523196388235293e-01,-1.118413486961477910e+00,5.424125682380118163e-02
1.000000000000000000e+00,-1.005112100361545524e+00,1.263427410432341191e-01,-5.574434254679815348e-01
1.000000000000000000e+00,4.113939875173243110e-01,-9.902291336634966301e-01,7.749783743376253975e-02
1.000000000000000000e+00,9.838246443743494662e-01,-1.487101912872223763e-01,4.756115613858971081e-01
1.000000000000000000e+00,-2.457422244557397328e-01,-1.038836618865744743e+00,3.956742812651194152e-02
1.000000000000000000e+00,-1.066519863645305488e+00,2.777960698083609681e-01,-6.703287819356869015e-01
1.000000000000000000e+00,1.665957284393092541e+00,1.825773088401503319e+00,2.243556956703719685e+00
1.000000000000000000e+00,2.052139882453131448e-01,-1.111052017766023026e+00,5.496842826417870642e-02
1.000000000000000000e+00,1.018500524571725130e+00,-7.383043141069346726e-02,5.244697174372291437e-01
1.000000000000000000e+00,-8.636826496938883047e-01,-1.898996307264079753e-01,-3.434335422227925982e-01
1.000000000000000000e+00,1.407657989898127182e+00,9.538023743437998858e-01,1.351978779335815339e+00
1.000000000000000000e+00,-1.547658396066816433e+00,1.760852116063639894e+00,-2.065913853637252551e+00
1.000000000000000000e+00,-1.551725349884165661e+00,1.775628641717035938e+00,-2.082134315416968917e+00
1.000000000000000000e+00,-5.384001565109984844e-01,-7.448690623229287100e-01,-5.289963542994147172e-02
1.000000000000000000e+00,8.087973634571766768e-01,-4.849921603606329734e-01,2.797112672592009797e-01
1.000000000000000000e+00,-5.521078918991195739e-01,-7.263315739428941598e-01,-6.047394068245853099e-02
1.000000000000000000e+00,1.389453719468677351e+00,8.980634579811916929e-01,1.300415810108271009e+00
1.000000000000000000e+00,1.350212671254797936e+00,7.804724334884342030e-01,1.193945796754687594e+00
1.000000000000000000e+00,-1.264351528558287585e+00,8.239515524480759412e-01,-1.126871790391342998e+00
1.000000000000000000e+00,-1.409751274173551394e+00,1.282023296128611989e+00,-1.563275344973805048e+00
1.000000000000000000e+00,8.286329823326160637e-01,-4.503770339305354087e-01,2.979627334481630418e-01
1.000000000000000000e+00,3.530200679024970145e-01,-1.034233332232938229e+00,6.744995285943468366e-02
1.000000000000000000e+00,2.269892599307572478e-01,-1.102850917023744159e+00,5.590295495921809160e-02
1.000000000000000000e+00,1.482369909138873121e+00,1.190441998189644357e+00,1.578483067503548831e+00
1.000000000000000000e+00,4.116232199836391548e-01,-9.900410772765886325e-01,7.754444834784349205e-02
1.000000000000000000e+00,4.947415542819655343e-01,-9.139868773066024410e-01,9.864406056324251382e-02
1.000000000000000000e+00,6.669835621869367737e-01,-7.064421520968713342e-01,1.748640356439246368e-01
1.000000000000000000e+00,3.702449536245051021e-01,-1.022053434059462251e+00,7.005268369050443589e-02
1.000000000000000000e+00,-5.536312184063785224e-01,-7.242451773920144387e-01,-6.133729387736201744e-02
1.000000000000000000e+00,1.510957351018881623e+00,1.284341804996923964e+00,1.671670167518430450e+00
1.000000000000000000e+00,9.199382202640168371e-01,-2.795180664898914702e-01,3.946594043709067967e-01
1.000000000000000000e+00,1.407406731801127409e+00,9.530279355478928904e-01,1.351257602624343690e+00
1.000000000000000000e+00,-1.164388836016092776e+00,5.368753510618279323e-01,-8.776591518542650183e-01
1.000000000000000000e+00,-9.773308300215338695e-01,6.063767307973959991e-02,-5.104909012974715443e-01
1.000000000000000000e+00,7.039843537434673504e-01,-6.530668573511909658e-01,1.981331517545296406e-01
1.000000000000000000e+00,1.174813560882198349e+00,2.976127174399442743e-01,7.916373917126351412e-01
1.000000000000000000e+00,-1.342413254198003170e+00,1.063911050137536396e+00,-1.349790047519175307e+00
1.000000000000000000e+00,1.312192279036815012e+00,6.698746626879027444e-01,1.096739232429875477e+00
1.000000000000000000e+00,8.622309307569531178e-01,-3.897068489297519922e-01,3.310674627658397595e-01
1.000000000000000000e+00,-3.355262920690670753e-02,-1.130342511194277533e+00,5.273020685555546844e-02
1.000000000000000000e+00,5.827228084686519871e-01,-8.163904936402144319e-01,1.314413037489933767e-01
1.000000000000000000e+00,8.743028882363942378e-01,-3.672816618637173014e-01,3.436535254558852892e-01
1.000000000000000000e+00,1.042341628287927424e+00,-2.076341858067394866e-02,5.601585132305895165e-01
1.000000000000000000e+00,-2.316519741330626547e-01,-1.048082327803930180e+00,4.140073570055488594e-02
1.000000000000000000e+00,4.144219179168977529e-01,-9.877354757727255796e-01,7.811830335725312990e-02
1.000000000000000000e+00,1.213795121466200388e+00,3.988877747139087937e-01,8.711388958651361536e-01
1.000000000000000000e+00,1.137004991020768241e+00,2.026816989076529185e-01,7.196169293231914343e-01
1.000000000000000000e+00,-1.117125358288364012e+00,4.090434537758489419e-01,-7.731877695390373395e-01
1.000000000000000000e+00,1.239213145655049253e+00,4.667830588035845052e-01,9.259340165003349110e-01
1.000000000000000000e+00,2.991595375481874708e-01,-1.067971386009620716e+00,6.104472363946322755e-02
1.000000000000000000e+00,9.016754748182747026e-01,-3.152076777843241251e-01,3.735866441153983253e-01
1.000000000000000000e+00,4.348770968727608266e-02,-1.138265325734677091e+00,5.303574160815157507e-02
1.000000000000000000e+00,-1.441161948736533471e+00,1.387286419514565106e+00,-1.669856198650558898e+00
1.000000000000000000e+00,4.074854453823055223e-01,-9.934172372963799846e-01,7.671216429691325722e-02
1.000000000000000000e+00,-4.691775514841469708e-01,-8.319631812151917494e-01,-1.974976278001874461e-02
